57,0,-7,-7,1,-2,-5,-1,-3,8,10,7,12,10,21,23,24,22,28,26,24,26,23,27,38,53,50,48,55,66,64,74,85,96,94,109,106,103,110,108,119,130,141,143,141,151,162,160,167,178,189,204,201,198,208,219,230,241,252,263,265,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,218,224,221,218,215,212,209,206,212,209,215,212,210,207,204,205,202,204,201,198,195,196,193,190,187,184,181,178,175,180,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,132,129,131,128,125,122,119,116,113,110,107,104,108,105,105,116,118,124,126,123,120,117,114,114,112,110,125,135,132,129,126,125,135,132,129,136,134,140,137,134,131,128,125,127,128,125,122,119,116,113,110,112,118,128,125,122,132,129,126,124,130,132,138,136,151,148,145,142,140,145,156,158,164,161,159,156,153,155,166,164,166,172,169,175,176,173,170,167,164,161,158,155,153,150,147,144,146,143,140,137,134,132,134,131,137,134,131,145,151,148,145,142,139,136,133,130,127,124,121,118,115,119,117,114,111,109,106
58,0,-7,-7,1,-2,-5,-4,-6,5,3,5,9,7,18,16,21,19,25,23,21,19,21,24,35,46,48,54,52,63,61,71,82,93,91,102,104,101,107,105,116,127,138,140,138,148,159,157,164,175,186,197,199,196,205,216,227,238,249,260,258,273,270,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,226,223,225,222,219,216,213,214,211,217,214,216,213,210,208,205,206,203,200,197,199,196,193,190,187,184,181,178,179,188,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,132,129,126,123,120,117,114,111,110,107,104,113,111,126,132,129,126,123,120,117,114,111,118,133,130,127,124,130,133,130,127,133,131,142,139,136,133,130,127,129,126,123,120,117,114,111,108,105,120,126,123,129,130,127,133,130,132,129,135,133,144,146,143,140,137,142,153,151,166,163,165,162,159,156,163,161,159,174,171,177,183,180,177,174,171,168,165,162,159,156,153,150,148,145,142,139,136,138,135,132,135,132,129,138,153,150,147,144,141,138,135,132,129,126,123,120,117,119,116,113,110,107,104
59,3,-7,-7,-6,-4,4,1,4,2,0,11,8,17,15,13,18,29,26,23,20,29,26,23,32,43,54,51,49,56,58,68,79,90,88,99,99,112,109,115,113,124,131,137,148,145,156,167,164,172,183,194,205,202,202,213,224,235,246,257,255,266,281,278,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,209,210,225,222,219,217,214,211,208,214,211,208,205,202,199,196,194,191,188,185,182,185,196,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,140,137,134,131,128,125,122,119,116,113,110,108,119,125,127,133,130,127,124,121,118,115,126,128,125,122,123,126,128,125,126,128,135,150,147,144,141,138,135,137,134,131,128,125,122,119,116,113,119,121,122,124,125,126,128,125,127,132,130,141,139,141,138,135,139,150,148,159,161,158,160,157,154,160,158,169,167,169,170,176,178,175,172,169,166,163,169,166,167,164,161,158,156,153,150,147,144,141,138,135,132,129,135,146,148,154,151,148,145,142,139,136,133,130,127,124,121,127,124,121,118,115
60,2,-7,-7,-7,-7,-3,12,9,6,3,4,19,16,13,10,15,22,37,34,31,28,37,34,31,40,47,49,46,53,54,65,76,87,85,96,107,105,107,108,110,121,128,139,141,143,153,160,175,172,180,191,198,200,199,210,221,232,243,254,265,263,274,276,273,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,218,220,217,214,212,209,206,207,209,206,203,200,197,203,200,197,194,191,188,185,193,204,206,203,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,141,138,135,132,129,126,123,120,117,118,116,122,120,126,128,125,135,132,129,126,123,134,131,133,130,127,124,136,133,134,132,143,158,155,152,149,146,143,145,142,139,136,133,130,127,124,121,118,119,120,132,129,126,123,133,130,140,138,136,147,144,144,141,147,145,156,167,164,161,158,161,158,168,165,164,175,172,173,171,186,183,180,177,174,171,168,165,175,172,169,166,163,160,157,154,151,148,145,142,139,136,143,154,151,149,146,143,140,137,134,131,128,125,135,132,129,126,123,120,117
61,3,-7,-7,-7,-7,1,5,20,17,14,11,12,27,24,21,18,23,30,32,29,36,33,32,29,37,48,45,44,50,51,62,73,84,82,93,100,115,112,115,112,118,125,132,147,144,150,161,168,170,177,188,199,196,196,207,218,229,240,251,258,260,271,269,284,281,283,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,215,221,218,215,212,210,215,217,214,211,208,205,211,208,205,202,199,196,193,201,199,214,211,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,149,146,143,140,137,134,131,128,125,122,119,117,128,134,136,133,130,127,124,121,127,129,126,128,125,122,129,131,128,129,140,151,153,150,156,153,150,147,153,150,147,144,141,138,135,132,129,126,123,125,127,124,121,126,128,133,135,133,140,142,139,139,144,142,153,160,162,159,156,154,156,161,176,173,170,170,170,168,179,181,178,175,172,182,179,176,173,183,180,177,174,171,168,165,162,159,156,153,150,147,144,147,162,159,157,154,151,148,145,142,139,136,133,130,136,133,130,127,124
62,0,-7,-7,1,-2,-5,2,13,28,25,22,19,20,35,32,29,26,27,25,27,29,31,28,40,37,41,56,53,52,49,59,70,81,79,90,97,108,110,108,110,116,126,129,140,142,148,154,165,163,178,185,192,194,201,204,215,226,237,248,255,266,268,279,277,279,276,282,284,281,278,275,281,278,275,272,269,266,263,260,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,229,226,223,220,217,214,225,222,219,216,213,210,207,204,206,203,200,198,209,207,209,210,212,209,206,203,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,150,147,144,141,138,135,132,129,126,123,121,127,129,131,128,125,131,128,125,122,124,134,136,133,130,137,134,135,137,148,146,148,149,164,161,158,155,152,149,146,143,140,142,139,136,133,130,127,133,130,128,125,123,130,141,138,137,135,137,134,147,144,150,157,168,165,162,159,156,158,169,184,181,178,178,175,176,174,189,186,183,180,190,187,184,181,191,188,185,182,179,176,173,170,167,164,161,158,155,152,155,157,154,152,149,146,143,140,137,134,131,137,134,131,128,125,122
63,2,-7,-7,-6,-4,-7,2,10,21,23,20,26,23,28,30,27,24,30,35,33,30,37,34,33,35,38,49,51,48,47,56,67,78,76,87,98,105,103,105,103,112,119,134,137,135,144,151,162,160,171,182,189,187,194,201,212,223,234,245,256,259,265,272,274,285,282,279,277,292,289,286,283,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,224,221,218,215,212,218,220,217,223,220,217,214,211,208,205,202,199,202,204,215,212,209,207,204,210,207,204,201,198,195,192,189,186,192,189,186,183,180,177,178,175,172,169,166,163,160,157,154,151,152,149,146,143,140,137,134,131,128,126,137,139,136,133,130,136,133,130,127,129,131,137,134,145,142,139,145,143,154,151,157,159,165,162,159,156,153,150,147,144,141,138,135,132,138,135,132,129,136,133,131,134,136,142,139,143,140,140,142,147,158,161,163,160,166,163,160,166,177,192,189,186,183,180,177,182,184,190,187,184,185,191,188,185,186,183,189,186,183,180,177,174,171,168,165,162,159,156,153,152,149,147,144,141,138,135,132,138,135,132,129,126,123,120
64,3,-7,-7,-7,-7,4,1,10,18,16,31,28,34,31,28,25,31,28,28,30,41,38,35,32,29,43,46,44,46,43,53,64,75,73,84,91,106,103,111,108,109,116,127,142,139,141,152,159,157,168,179,190,187,191,198,209,220,231,242,249,256,267,269,280,278,280,286,287,285,300,297,294,291,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,215,216,231,228,225,222,219,216,213,210,207,210,208,223,220,217,214,211,208,205,202,205,202,199,196,193,190,187,184,181,178,175,172,173,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,138,135,132,130,132,134,131,128,129,131,128,125,126,124,130,132,138,140,146,143,140,147,162,159,165,162,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,129,131,128,131,129,135,137,136,138,137,135,144,151,158,156,158,159,161,158,168,174,185,187,184,181,178,175,179,177,183,198,195,192,189,199,196,193,190,187,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,143,140,137,139,136,133,130,127
65,3,-7,-7,-7,-7,1,-1,5,15,13,24,26,32,29,26,23,33,30,27,24,38,36,33,30,27,36,43,41,39,41,50,61,72,70,81,88,99,101,108,106,106,113,124,135,137,138,149,156,154,165,176,187,185,188,195,206,217,228,239,246,253,264,266,277,275,273,288,294,291,293,295,292,289,295,292,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,233,230,227,224,221,218,224,239,236,233,230,227,224,221,218,215,212,216,218,224,221,218,215,212,209,207,213,210,207,204,201,198,195,192,189,186,183,180,181,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,146,143,140,137,134,131,128,126,124,126,123,123,121,127,125,135,133,148,145,142,144,155,157,163,160,166,168,165,162,159,165,162,159,156,153,150,147,144,141,138,135,132,129,128,126,132,130,133,131,134,132,141,148,155,153,151,156,154,156,162,171,182,180,182,179,176,173,176,174,180,191,193,199,196,193,194,200,197,194,191,192,189,186,183,180,177,174,171,168,174,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130
66,1,-7,-7,-7,1,-2,-4,1,12,23,21,19,25,27,37,34,31,28,25,22,31,33,44,41,38,35,40,51,48,47,49,58,69,80,78,85,96,107,104,116,113,110,121,132,143,140,142,153,164,162,173,180,195,192,196,203,214,225,236,243,250,257,263,270,272,283,281,287,289,290,301,298,295,292,290,291,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,232,234,240,237,234,231,228,225,222,219,216,224,221,232,229,226,223,220,217,214,211,208,205,202,205,202,199,196,193,190,187,184,181,182,179,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,134,131,128,125,131,128,125,132,130,141,143,149,146,152,150,156,158,163,161,163,169,166,163,160,157,163,160,157,154,151,148,145,142,139,136,133,136,133,140,137,141,138,142,139,145,152,163,161,158,164,161,158,168,179,177,175,190,187,184,181,184,181,188,186,192,194,191,188,193,208,205,202,199,200,197,194,191,188,185,182,179,176,173,170,176,173,170,167,164,161,158,155,152,149,149,146,143,140
67,3,-7,-7,-7,-6,9,6,4,9,16,31,28,27,24,30,32,38,35,32,29,28,26,37,39,36,42,39,44,46,43,44,55,66,73,75,82,93,100,115,112,111,108,118,129,136,138,144,150,157,159,170,181,188,190,189,200,211,222,233,240,247,258,260,271,269,276,291,289,286,297,294,296,293,299,296,298,299,301,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,229,240,237,235,232,229,235,232,229,226,223,220,232,229,227,224,221,218,224,221,218,216,213,210,207,204,201,198,195,192,189,191,188,185,190,187,184,186,183,180,177,174,171,168,165,162,163,160,157,154,151,148,145,142,139,136,133,130,127,124,126,123,129,127,138,136,142,144,150,147,158,155,166,163,160,162,164,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,131,133,135,134,136,135,137,142,149,156,158,156,157,159,165,165,176,174,172,183,185,182,179,177,179,185,183,194,191,202,199,196,201,203,209,206,203,200,197,194,191,188,185,182,183,180,177,174,184,181,178,175,172,169,166,163,160,157,154,151,148
68,1,-7,-7,-7,1,2,4,1,6,17,24,26,23,22,28,38,35,33,30,27,25,23,34,32,34,35,37,45,42,54,51,52,63,74,72,79,90,101,108,123,120,117,115,126,137,134,137,147,158,156,167,174,189,186,198,197,208,219,230,237,244,251,257,264,266,277,284,286,284,290,305,302,299,296,294,291,306,307,304,302,299,296,293,290,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,233,248,245,242,239,236,233,230,227,224,231,228,240,237,234,231,228,225,222,219,216,213,210,214,211,208,205,202,199,196,193,190,187,184,198,195,192,189,186,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,143,140,137,134,131,128,125,126,124,135,133,144,141,146,145,151,153,159,161,158,164,170,167,169,166,172,169,166,163,160,157,154,151,148,145,142,139,136,139,136,143,140,144,141,139,146,157,164,161,164,161,158,162,173,171,169,180,178,193,190,187,184,182,180,187,189,195,197,194,204,201,202,204,210,207,204,201,198,195,192,189,186,183,180,185,182,192,189,186,183,180,177,174,171,168,165,162,159
69,0,-7,-7,1,-2,-1,-3,-1,5,10,21,19,21,28,25,31,33,30,28,25,22,20,31,42,40,37,43,40,53,50,49,49,60,67,82,79,87,94,105,116,131,128,125,123,130,145,142,144,151,166,164,171,182,197,194,194,205,216,227,234,245,248,259,261,263,270,281,279,281,287,298,313,310,307,304,301,299,301,302,308,310,307,304,301,298,295,292,294,291,288,285,282,279,276,273,270,271,268,265,262,259,256,253,250,247,244,241,241,256,253,250,247,244,241,238,235,232,229,233,235,241,238,235,232,229,226,223,220,217,214,211,219,216,213,210,207,204,201,198,195,192,206,203,200,197,194,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,134,132,130,137,139,143,154,151,148,156,154,156,157,163,165,175,177,174,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,151,148,152,149,147,150,157,159,157,159,156,166,170,181,179,177,175,186,201,198,195,192,190,187,184,192,203,200,197,199,199,210,207,205,215,212,209,206,203,200,197,194,191,188,185,185,187,184,181,178,175,181,178,175,172,169,166
70,2,-7,-7,-6,-4,-4,7,4,1,7,18,29,26,23,23,28,26,41,38,36,33,30,28,35,37,35,36,38,46,48,45,57,57,64,75,90,87,91,102,113,124,126,132,129,127,138,140,146,148,159,161,168,179,190,192,191,202,213,224,235,238,245,252,258,269,267,278,276,287,284,295,306,321,318,315,312,309,306,303,301,303,318,315,312,309,306,303,300,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,249,251,248,245,242,239,245,242,239,236,233,241,238,236,233,230,227,224,221,218,224,221,218,215,214,211,221,218,215,212,209,206,203,200,201,198,204,201,198,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,140,137,145,142,147,149,156,153,164,162,159,160,161,168,170,172,173,175,181,178,175,172,173,170,167,164,161,158,155,152,149,146,146,145,160,157,154,154,165,162,165,162,159,174,174,176,174,185,183,194,196,202,199,196,193,192,189,196,198,195,205,202,203,205,202,208,210,216,213,210,207,204,201,198,195,192,189,186,183,180,177,182,179,176,173,170,167,164
71,3,-7,-7,-7,-7,4,1,15,12,9,15,22,37,34,31,28,36,34,36,33,44,41,38,35,32,45,42,39,43,41,43,50,54,61,72,83,98,95,99,110,121,119,125,140,137,135,146,143,145,156,158,169,176,187,185,188,199,210,221,228,235,246,249,260,262,264,275,286,283,295,292,303,314,329,326,323,320,317,314,311,308,311,313,310,307,304,301,298,295,297,303,300,297,294,291,288,285,282,279,276,273,270,267,264,265,262,259,256,253,250,247,252,249,246,243,253,250,247,244,241,238,235,232,237,234,231,228,225,222,219,216,213,210,209,214,216,222,219,216,213,210,207,207,204,201,199,196,193,195,192,189,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,138,153,150,155,152,164,161,159,157,157,168,165,167,165,170,168,174,176,173,170,167,168,165,162,159,156,153,150,147,144,141,142,153,155,152,151,158,160,158,173,170,167,171,169,171,178,180,191,189,195,210,207,204,201,200,197,204,201,198,213,210,207,204,205,203,209,211,208,205,215,212,209,206,203,200,197,194,191,188,185,182,183,180,177,174,171
72,2,-7,-7,-7,-7,-3,12,9,10,7,12,23,30,32,29,26,29,44,42,44,41,52,49,46,43,40,40,37,40,38,36,51,51,58,69,80,91,93,96,107,118,116,127,133,135,132,139,154,151,153,155,162,173,184,182,185,196,207,218,229,232,239,246,253,268,265,272,279,294,291,290,300,311,322,337,334,331,328,325,322,319,316,313,321,318,315,312,309,306,303,300,298,295,292,289,286,283,280,277,274,271,268,265,271,268,265,262,259,256,253,250,247,247,244,254,251,248,245,242,248,245,242,239,236,233,230,227,224,233,230,227,224,221,218,217,214,215,217,227,224,221,218,215,212,209,206,203,200,197,194,191,188,190,187,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,146,148,148,163,160,172,169,166,163,161,163,164,162,167,165,176,173,171,168,174,171,176,173,170,167,164,161,158,155,152,149,150,148,150,148,159,156,168,166,168,174,171,168,168,179,177,188,186,197,203,205,202,208,205,202,199,199,205,206,208,205,202,202,200,211,208,206,212,209,210,207,204,201,198,195,192,189,186,192,189,186,183,180,177,174
73,3,-7,-7,-7,-7,1,5,20,17,14,11,16,31,28,27,24,30,37,39,37,52,49,47,44,41,47,44,41,38,35,33,44,48,55,66,77,88,86,101,104,115,113,120,135,132,130,140,147,149,150,152,163,170,181,179,182,193,204,215,222,229,240,243,254,261,263,269,280,287,302,299,297,308,319,330,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,307,304,301,299,296,293,290,287,284,285,282,279,276,273,279,276,273,270,267,264,261,258,255,255,252,262,259,256,253,250,247,244,241,243,240,240,237,234,231,228,225,222,219,216,213,212,218,223,220,235,232,229,226,223,220,217,214,211,208,205,202,199,196,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,159,156,153,150,151,148,156,156,171,168,167,164,161,167,164,161,159,164,162,169,171,168,166,167,169,169,171,168,165,162,159,156,153,150,147,147,145,143,145,152,154,161,176,173,170,169,166,165,172,174,185,183,190,205,202,213,210,216,213,210,207,204,213,210,207,204,201,198,204,206,203,205,220,217,218,215,212,209,206,203,200,197,194,191,193,190,187,184,181
74,1,-7,-7,-7,1,-2,2,13,15,21,18,15,24,26,33,35,32,34,32,34,45,47,53,50,47,44,42,48,45,45,43,41,52,56,63,74,85,96,94,109,112,110,117,128,143,140,137,144,155,152,149,156,171,178,189,187,190,201,212,219,226,233,240,247,258,269,266,273,284,295,310,307,305,316,327,338,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,308,305,302,300,297,294,291,288,285,286,283,280,277,274,271,277,274,271,268,265,262,259,256,255,270,267,264,261,258,255,252,249,246,243,240,237,234,235,236,233,230,227,224,221,218,216,218,228,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,184,181,178,175,172,169,166,163,160,157,154,160,157,154,151,149,153,164,166,163,175,172,169,166,163,169,166,163,166,164,179,176,173,175,172,169,179,176,173,170,167,164,161,158,155,152,153,151,149,160,158,169,171,168,165,164,171,169,180,182,193,190,198,200,206,208,209,211,208,214,211,208,208,214,211,208,207,204,201,201,202,213,215,212,226,223,220,217,214,211,208,205,202,199,201,198,195,192
75,1,-7,-7,-7,1,-2,-1,10,8,23,20,17,21,19,34,41,38,35,32,31,42,40,55,52,49,46,43,50,47,49,53,50,49,60,60,71,82,93,91,102,109,107,114,125,136,138,135,141,152,150,147,153,164,175,186,197,194,198,209,216,223,230,237,244,255,266,264,270,281,292,303,305,302,313,324,335,346,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,294,291,288,285,282,279,276,273,270,267,264,261,258,255,263,265,271,268,265,262,259,256,253,250,247,244,241,238,243,240,237,234,231,228,225,222,219,225,236,238,235,232,229,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,179,176,173,170,167,164,161,162,159,156,153,150,150,161,159,161,168,183,180,177,174,171,168,165,163,161,172,174,171,177,174,171,173,174,180,177,174,171,168,165,162,159,156,161,158,157,155,166,164,166,163,160,172,169,177,179,190,188,195,193,203,201,206,204,206,212,209,206,203,216,222,219,216,213,210,207,204,210,208,210,219,221,227,224,221,218,215,212,209,206,203,209,206,203
76,2,-7,-7,-7,-6,-4,4,7,5,16,18,24,21,18,27,34,36,42,39,37,39,50,48,50,47,44,41,43,45,42,46,61,58,55,57,68,79,86,88,99,106,104,115,122,133,131,133,139,145,147,145,150,161,172,179,190,205,202,206,217,220,227,234,241,252,259,261,267,278,289,300,298,313,310,321,332,343,354,356,353,350,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,264,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,238,235,232,229,226,223,233,231,233,230,236,233,230,236,233,230,227,224,221,218,215,212,209,206,203,200,197,198,195,192,189,187,184,181,178,175,172,169,170,167,164,161,158,158,169,167,165,176,178,175,172,169,166,163,169,166,169,167,182,179,185,182,179,181,178,188,185,182,179,176,173,170,167,164,169,166,165,163,161,172,169,166,165,180,177,176,183,198,195,192,200,211,208,205,202,205,220,217,214,211,215,217,214,220,217,214,211,208,205,205,216,214,220,222,219,216,213,219,216,213,210,207,204,201
77,0,-7,-7,1,-2,-5,-3,4,15,13,11,17,19,26,24,31,29,35,37,34,36,43,45,56,58,55,52,49,51,48,45,54,56,53,61,65,76,83,85,96,107,114,111,119,130,141,138,135,142,153,155,152,158,169,176,187,198,200,206,210,225,224,235,238,249,256,257,264,275,286,297,308,306,308,318,329,340,351,349,364,361,358,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,294,291,288,285,282,279,276,273,270,267,264,272,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,246,243,240,237,234,231,241,238,241,238,235,237,234,244,241,238,235,232,229,226,223,220,217,214,211,208,205,206,203,200,197,195,192,189,186,183,180,177,174,171,168,165,162,162,164,162,173,171,186,183,180,177,174,171,177,174,177,175,177,178,193,190,187,184,181,183,189,186,183,180,177,174,171,168,165,162,160,171,168,180,177,174,173,175,181,180,191,193,200,197,204,206,212,209,206,213,215,221,218,215,223,220,217,228,225,222,219,216,213,213,211,217,215,217,214,211,212,227,224,221,218,215,212
78,3,-7,-7,-6,-4,2,-1,5,8,10,21,18,25,22,21,28,39,36,33,32,42,40,42,49,51,66,63,60,57,54,51,51,49,51,54,62,73,80,91,93,100,107,109,116,127,134,149,146,143,146,148,163,160,166,173,184,195,193,200,207,218,233,230,243,246,253,264,265,272,283,294,301,303,314,315,326,337,348,359,357,359,356,357,359,356,353,350,347,344,341,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,296,293,290,287,284,281,278,275,272,280,282,279,285,282,279,276,273,270,267,264,261,258,255,252,249,254,251,248,245,242,239,249,246,243,240,237,234,237,239,236,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,193,190,187,184,181,178,179,176,173,170,167,164,170,181,179,181,178,175,172,169,170,172,170,172,170,175,186,188,185,182,179,176,182,184,181,178,175,172,169,166,163,160,166,164,166,173,175,172,170,168,174,177,188,199,196,208,205,212,209,220,217,214,221,218,216,213,216,218,215,221,223,220,226,223,220,217,221,218,225,222,219,218,215,220,235,232,229,226,223
79,2,-7,-7,-7,-7,-5,10,7,5,7,14,29,26,23,20,25,32,47,44,41,38,50,47,46,48,59,61,58,55,52,49,55,52,49,51,62,70,77,84,90,97,104,115,113,124,131,142,157,154,151,148,156,158,163,170,181,192,190,197,208,215,226,228,236,251,250,257,259,273,280,291,298,309,307,322,323,334,345,352,354,352,367,364,365,362,359,357,354,351,348,345,346,343,340,337,334,331,328,325,322,319,316,313,319,316,313,310,307,304,301,298,295,292,289,298,295,292,289,286,283,280,277,277,278,280,277,274,271,281,278,275,272,269,266,263,260,257,254,255,252,249,246,243,244,250,247,244,241,238,235,234,235,237,234,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,201,198,195,192,189,186,187,184,181,178,175,172,174,176,174,176,173,170,176,173,170,167,178,175,178,183,181,196,193,190,187,184,181,179,185,182,179,176,173,170,167,164,161,172,170,168,170,176,173,171,174,185,192,194,201,216,213,210,213,215,221,218,216,213,211,213,211,226,223,220,231,228,225,222,219,216,216,218,220,217,214,226,223,228,230,227,224,221
80,0,-7,-7,1,-2,-5,3,5,11,8,11,22,24,30,27,24,29,40,42,39,36,43,45,51,54,56,67,64,62,59,56,53,50,47,53,56,67,74,81,87,98,105,108,110,121,132,139,150,152,158,155,153,151,166,167,178,189,187,198,201,216,223,234,233,244,247,254,255,266,277,288,299,302,304,315,320,331,342,349,360,362,360,375,372,369,366,363,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,311,308,305,302,299,296,293,293,290,287,284,281,287,284,281,278,275,275,272,269,274,276,273,279,276,273,270,267,264,261,258,255,252,253,250,250,247,245,251,248,249,246,243,240,237,234,237,239,236,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,196,193,190,187,184,181,178,175,172,182,184,181,184,181,178,184,181,178,175,173,171,186,183,189,191,188,185,191,188,185,182,193,190,187,184,181,178,175,172,169,180,178,175,172,171,177,174,182,189,200,198,209,211,217,214,211,214,216,222,219,216,219,216,219,234,231,228,226,223,220,217,214,211,215,213,215,212,219,234,231,228,225,222,219
81,2,-7,-7,-6,-4,-7,1,-2,4,6,8,19,17,23,25,22,26,37,48,50,47,44,41,44,47,53,60,62,59,57,54,60,57,54,51,61,64,71,78,84,91,98,113,110,118,125,136,147,145,151,153,150,148,159,164,175,186,184,191,206,209,220,227,230,241,244,251,252,263,274,285,292,307,304,312,317,328,339,346,353,355,370,368,383,380,377,374,371,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,300,297,294,291,288,288,285,282,279,276,273,270,270,267,277,274,271,272,274,271,281,278,275,272,269,266,263,260,257,254,258,255,252,259,256,253,250,247,244,241,240,245,247,244,241,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,197,194,191,188,185,182,179,176,177,179,177,179,185,182,179,176,182,179,181,179,181,187,184,199,196,193,190,187,193,190,188,185,191,188,185,182,179,176,173,175,173,179,176,173,172,179,186,193,195,206,204,210,212,209,216,213,215,217,214,212,214,220,227,229,235,232,229,226,223,220,217,214,211,208,210,216,227,229,226,223,220,217
82,2,-7,-7,-7,-7,-7,1,-2,1,-1,5,16,14,20,18,20,23,34,45,56,53,51,48,45,44,50,57,55,57,54,52,58,55,52,49,55,61,68,75,81,88,95,106,108,115,122,133,144,142,148,146,148,145,156,161,172,183,181,188,199,206,217,224,227,238,241,248,249,260,271,282,289,300,302,309,314,325,336,343,350,352,363,365,376,378,375,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,292,289,286,283,280,277,274,271,268,275,272,269,269,267,269,275,276,273,270,276,273,270,267,264,261,258,255,252,256,254,251,248,245,242,239,245,248,253,250,247,245,242,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,198,199,196,193,190,187,184,181,178,175,187,184,181,178,180,177,183,180,177,189,186,192,194,191,188,185,191,188,185,183,189,186,192,189,186,183,180,177,174,181,178,175,172,180,183,190,192,203,201,207,205,207,213,211,212,210,212,209,207,222,224,222,237,234,231,228,225,222,219,216,213,210,207,218,224,222,224,221,218,215
